file,start_line,end_line,test_count,length
src\calibrated_explanations\core\explain\orchestrator.py,99,102,124,4
src\calibrated_explanations\core\explain\orchestrator.py,104,106,124,3
src\calibrated_explanations\core\explain\orchestrator.py,107,107,2,1
src\calibrated_explanations\core\explain\orchestrator.py,118,118,2,1
src\calibrated_explanations\core\explain\orchestrator.py,119,119,124,1
src\calibrated_explanations\core\explain\orchestrator.py,121,121,1,1
src\calibrated_explanations\core\explain\orchestrator.py,132,132,1,1
src\calibrated_explanations\core\explain\orchestrator.py,134,134,1,1
src\calibrated_explanations\core\explain\orchestrator.py,137,139,1,3
src\calibrated_explanations\core\explain\orchestrator.py,141,141,1,1
src\calibrated_explanations\core\explain\orchestrator.py,158,158,104,1
src\calibrated_explanations\core\explain\orchestrator.py,160,160,104,1
src\calibrated_explanations\core\explain\orchestrator.py,165,165,104,1
src\calibrated_explanations\core\explain\orchestrator.py,167,170,104,4
src\calibrated_explanations\core\explain\orchestrator.py,172,173,104,2
src\calibrated_explanations\core\explain\orchestrator.py,174,179,1,6
src\calibrated_explanations\core\explain\orchestrator.py,182,189,103,8
src\calibrated_explanations\core\explain\orchestrator.py,191,191,103,1
src\calibrated_explanations\core\explain\orchestrator.py,192,192,1,1
src\calibrated_explanations\core\explain\orchestrator.py,193,193,103,1
src\calibrated_explanations\core\explain\orchestrator.py,196,197,103,2
src\calibrated_explanations\core\explain\orchestrator.py,198,198,38,1
src\calibrated_explanations\core\explain\orchestrator.py,200,200,8,1
src\calibrated_explanations\core\explain\orchestrator.py,204,206,8,3
src\calibrated_explanations\core\explain\orchestrator.py,208,211,8,4
src\calibrated_explanations\core\explain\orchestrator.py,213,213,8,1
src\calibrated_explanations\core\explain\orchestrator.py,219,219,103,1
src\calibrated_explanations\core\explain\orchestrator.py,221,221,103,1
src\calibrated_explanations\core\explain\orchestrator.py,222,222,63,1
src\calibrated_explanations\core\explain\orchestrator.py,224,226,103,3
src\calibrated_explanations\core\explain\orchestrator.py,230,230,103,1
src\calibrated_explanations\core\explain\orchestrator.py,233,242,103,10
src\calibrated_explanations\core\explain\orchestrator.py,246,246,103,1
src\calibrated_explanations\core\explain\orchestrator.py,247,247,33,1
src\calibrated_explanations\core\explain\orchestrator.py,249,249,33,1
src\calibrated_explanations\core\explain\orchestrator.py,252,256,103,5
src\calibrated_explanations\core\explain\orchestrator.py,260,264,103,5
src\calibrated_explanations\core\explain\orchestrator.py,266,266,1,1
src\calibrated_explanations\core\explain\orchestrator.py,274,277,2,4
src\calibrated_explanations\core\explain\orchestrator.py,279,279,1,1
src\calibrated_explanations\core\explain\orchestrator.py,287,289,1,3
src\calibrated_explanations\core\explain\orchestrator.py,325,325,85,1
src\calibrated_explanations\core\explain\orchestrator.py,327,329,85,3
src\calibrated_explanations\core\explain\orchestrator.py,330,331,84,2
src\calibrated_explanations\core\explain\orchestrator.py,334,335,85,2
src\calibrated_explanations\core\explain\orchestrator.py,336,337,4,2
src\calibrated_explanations\core\explain\orchestrator.py,339,339,85,1
src\calibrated_explanations\core\explain\orchestrator.py,341,342,2,2
src\calibrated_explanations\core\explain\orchestrator.py,347,356,2,10
src\calibrated_explanations\core\explain\orchestrator.py,363,363,2,1
src\calibrated_explanations\core\explain\orchestrator.py,369,370,2,2
src\calibrated_explanations\core\explain\orchestrator.py,376,379,2,4
src\calibrated_explanations\core\explain\orchestrator.py,381,388,2,8
src\calibrated_explanations\core\explain\orchestrator.py,391,392,2,2
src\calibrated_explanations\core\explain\orchestrator.py,399,399,2,1
src\calibrated_explanations\core\explain\orchestrator.py,403,403,2,1
src\calibrated_explanations\core\explain\orchestrator.py,405,409,2,5
src\calibrated_explanations\core\explain\orchestrator.py,414,417,2,4
src\calibrated_explanations\core\explain\orchestrator.py,418,418,1,1
src\calibrated_explanations\core\explain\orchestrator.py,422,423,2,2
src\calibrated_explanations\core\explain\orchestrator.py,426,427,2,2
src\calibrated_explanations\core\explain\orchestrator.py,431,433,2,3
src\calibrated_explanations\core\explain\orchestrator.py,435,437,2,3
src\calibrated_explanations\core\explain\orchestrator.py,439,439,2,1
src\calibrated_explanations\core\explain\orchestrator.py,441,442,2,2
src\calibrated_explanations\core\explain\orchestrator.py,444,444,2,1
src\calibrated_explanations\core\explain\orchestrator.py,450,455,2,6
src\calibrated_explanations\core\explain\orchestrator.py,458,459,2,2
src\calibrated_explanations\core\explain\orchestrator.py,473,476,2,4
src\calibrated_explanations\core\explain\orchestrator.py,478,483,2,6
src\calibrated_explanations\core\explain\orchestrator.py,494,494,85,1
src\calibrated_explanations\core\explain\orchestrator.py,495,495,83,1
src\calibrated_explanations\core\explain\orchestrator.py,496,496,79,1
src\calibrated_explanations\core\explain\orchestrator.py,498,500,83,3
src\calibrated_explanations\core\explain\orchestrator.py,502,503,83,2
src\calibrated_explanations\core\explain\orchestrator.py,504,505,2,2
src\calibrated_explanations\core\explain\orchestrator.py,508,514,1,7
src\calibrated_explanations\core\explain\orchestrator.py,523,525,1,3
src\calibrated_explanations\core\explain\orchestrator.py,527,528,1,2
src\calibrated_explanations\core\explain\orchestrator.py,531,531,1,1
src\calibrated_explanations\core\explain\orchestrator.py,533,535,82,3
src\calibrated_explanations\core\explain\orchestrator.py,544,544,82,1
src\calibrated_explanations\core\explain\orchestrator.py,549,549,83,1
src\calibrated_explanations\core\explain\orchestrator.py,551,551,83,1
src\calibrated_explanations\core\explain\orchestrator.py,552,552,59,1
src\calibrated_explanations\core\explain\orchestrator.py,553,553,58,1
src\calibrated_explanations\core\explain\orchestrator.py,554,554,5,1
src\calibrated_explanations\core\explain\orchestrator.py,557,558,1,2
src\calibrated_explanations\core\explain\orchestrator.py,561,562,1,2
src\calibrated_explanations\core\explain\orchestrator.py,564,565,1,2
src\calibrated_explanations\core\explain\orchestrator.py,568,573,1,6
src\calibrated_explanations\core\explain\orchestrator.py,575,577,1,3
src\calibrated_explanations\core\explain\orchestrator.py,580,584,1,5
src\calibrated_explanations\core\explain\orchestrator.py,588,590,1,3
src\calibrated_explanations\core\explain\orchestrator.py,597,600,83,4
src\calibrated_explanations\core\explain\orchestrator.py,602,603,83,2
src\calibrated_explanations\core\explain\orchestrator.py,605,605,83,1
src\calibrated_explanations\core\explain\orchestrator.py,607,610,83,4
src\calibrated_explanations\core\explain\orchestrator.py,612,613,83,2
src\calibrated_explanations\core\explain\orchestrator.py,615,619,83,5
src\calibrated_explanations\core\explain\orchestrator.py,620,623,1,4
src\calibrated_explanations\core\explain\orchestrator.py,624,628,82,5
src\calibrated_explanations\core\explain\orchestrator.py,630,631,1,2
src\calibrated_explanations\core\explain\orchestrator.py,633,635,1,3
src\calibrated_explanations\core\explain\orchestrator.py,637,646,81,10
src\calibrated_explanations\core\explain\orchestrator.py,648,649,81,2
src\calibrated_explanations\core\explain\orchestrator.py,650,650,2,1
src\calibrated_explanations\core\explain\orchestrator.py,651,652,81,2
src\calibrated_explanations\core\explain\orchestrator.py,653,654,80,2
src\calibrated_explanations\core\explain\orchestrator.py,656,663,81,8
src\calibrated_explanations\core\explain\orchestrator.py,665,665,81,1
src\calibrated_explanations\core\explain\orchestrator.py,666,666,2,1
src\calibrated_explanations\core\explain\orchestrator.py,668,668,81,1
src\calibrated_explanations\core\explain\orchestrator.py,672,673,81,2
src\calibrated_explanations\core\explain\orchestrator.py,674,675,55,2
src\calibrated_explanations\core\explain\orchestrator.py,677,680,1,4
src\calibrated_explanations\core\explain\orchestrator.py,683,687,80,5
src\calibrated_explanations\core\explain\orchestrator.py,688,689,79,2
src\calibrated_explanations\core\explain\orchestrator.py,690,690,80,1
src\calibrated_explanations\core\explain\orchestrator.py,701,704,80,4
src\calibrated_explanations\core\explain\orchestrator.py,706,711,80,6
src\calibrated_explanations\core\explain\orchestrator.py,713,715,80,3
src\calibrated_explanations\core\explain\orchestrator.py,717,719,80,3
src\calibrated_explanations\core\explain\orchestrator.py,723,723,1,1
src\calibrated_explanations\core\explain\orchestrator.py,730,732,1,3
src\calibrated_explanations\core\explain\orchestrator.py,764,764,55,1
src\calibrated_explanations\core\explain\orchestrator.py,765,765,53,1
src\calibrated_explanations\core\explain\orchestrator.py,767,768,55,2
src\calibrated_explanations\core\explain\orchestrator.py,769,769,3,1
src\calibrated_explanations\core\explain\orchestrator.py,772,772,3,1
src\calibrated_explanations\core\explain\orchestrator.py,776,778,3,3
src\calibrated_explanations\core\explain\orchestrator.py,779,779,2,1
src\calibrated_explanations\core\explain\orchestrator.py,782,785,3,4
src\calibrated_explanations\core\explain\orchestrator.py,787,790,3,4
src\calibrated_explanations\core\explain\orchestrator.py,794,794,52,1
src\calibrated_explanations\core\explain\orchestrator.py,795,795,1,1
src\calibrated_explanations\core\explain\orchestrator.py,799,806,1,8
src\calibrated_explanations\core\explain\orchestrator.py,809,817,52,9
src\calibrated_explanations\core\explain\orchestrator.py,820,820,1,1
src\calibrated_explanations\core\explain\orchestrator.py,827,829,1,3
src\calibrated_explanations\core\explain\orchestrator.py,861,861,32,1
src\calibrated_explanations\core\explain\orchestrator.py,862,862,31,1
src\calibrated_explanations\core\explain\orchestrator.py,864,865,32,2
src\calibrated_explanations\core\explain\orchestrator.py,866,866,3,1
src\calibrated_explanations\core\explain\orchestrator.py,869,869,3,1
src\calibrated_explanations\core\explain\orchestrator.py,873,875,3,3
src\calibrated_explanations\core\explain\orchestrator.py,876,876,2,1
src\calibrated_explanations\core\explain\orchestrator.py,879,882,3,4
src\calibrated_explanations\core\explain\orchestrator.py,884,887,3,4
src\calibrated_explanations\core\explain\orchestrator.py,891,891,29,1
src\calibrated_explanations\core\explain\orchestrator.py,906,914,29,9
src\calibrated_explanations\core\explain\orchestrator.py,917,917,1,1
src\calibrated_explanations\core\explain\orchestrator.py,924,931,1,8
src\calibrated_explanations\core\explain\orchestrator.py,974,974,36,1
src\calibrated_explanations\core\explain\orchestrator.py,976,977,36,2
src\calibrated_explanations\core\explain\orchestrator.py,979,983,36,5
src\calibrated_explanations\core\explain\orchestrator.py,985,986,36,2
src\calibrated_explanations\core\explain\orchestrator.py,989,989,36,1
src\calibrated_explanations\core\explain\orchestrator.py,1014,1014,36,1
src\calibrated_explanations\core\explain\orchestrator.py,1016,1017,36,2
src\calibrated_explanations\core\explain\orchestrator.py,1020,1021,36,2
src\calibrated_explanations\core\explain\orchestrator.py,1050,1052,36,3
src\calibrated_explanations\core\explain\orchestrator.py,1061,1061,36,1
src\calibrated_explanations\core\explain\orchestrator.py,1065,1072,36,8
src\calibrated_explanations\core\explain\orchestrator.py,1074,1082,36,9
src\calibrated_explanations\core\explain\orchestrator.py,1085,1085,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1092,1099,1,8
src\calibrated_explanations\core\explain\orchestrator.py,1143,1143,23,1
src\calibrated_explanations\core\explain\orchestrator.py,1145,1146,23,2
src\calibrated_explanations\core\explain\orchestrator.py,1148,1152,23,5
src\calibrated_explanations\core\explain\orchestrator.py,1154,1155,23,2
src\calibrated_explanations\core\explain\orchestrator.py,1158,1158,23,1
src\calibrated_explanations\core\explain\orchestrator.py,1183,1183,23,1
src\calibrated_explanations\core\explain\orchestrator.py,1185,1186,23,2
src\calibrated_explanations\core\explain\orchestrator.py,1189,1190,23,2
src\calibrated_explanations\core\explain\orchestrator.py,1219,1221,23,3
src\calibrated_explanations\core\explain\orchestrator.py,1230,1230,23,1
src\calibrated_explanations\core\explain\orchestrator.py,1234,1241,23,8
src\calibrated_explanations\core\explain\orchestrator.py,1243,1251,23,9
src\calibrated_explanations\core\explain\orchestrator.py,1254,1254,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1268,1270,82,3
src\calibrated_explanations\core\explain\orchestrator.py,1272,1272,82,1
src\calibrated_explanations\core\explain\orchestrator.py,1273,1275,35,3
src\calibrated_explanations\core\explain\orchestrator.py,1278,1278,82,1
src\calibrated_explanations\core\explain\orchestrator.py,1280,1284,81,5
src\calibrated_explanations\core\explain\orchestrator.py,1285,1289,79,5
src\calibrated_explanations\core\explain\orchestrator.py,1291,1291,2,1
src\calibrated_explanations\core\explain\orchestrator.py,1295,1298,81,4
src\calibrated_explanations\core\explain\orchestrator.py,1300,1300,81,1
src\calibrated_explanations\core\explain\orchestrator.py,1301,1301,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1303,1303,80,1
src\calibrated_explanations\core\explain\orchestrator.py,1308,1310,80,3
src\calibrated_explanations\core\explain\orchestrator.py,1311,1312,1,2
src\calibrated_explanations\core\explain\orchestrator.py,1314,1316,1,3
src\calibrated_explanations\core\explain\orchestrator.py,1318,1322,79,5
src\calibrated_explanations\core\explain\orchestrator.py,1324,1324,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1342,1342,87,1
src\calibrated_explanations\core\explain\orchestrator.py,1347,1352,87,6
src\calibrated_explanations\core\explain\orchestrator.py,1353,1354,2,2
src\calibrated_explanations\core\explain\orchestrator.py,1356,1358,87,3
src\calibrated_explanations\core\explain\orchestrator.py,1359,1364,2,6
src\calibrated_explanations\core\explain\orchestrator.py,1365,1366,1,2
src\calibrated_explanations\core\explain\orchestrator.py,1368,1369,1,2
src\calibrated_explanations\core\explain\orchestrator.py,1371,1371,2,1
src\calibrated_explanations\core\explain\orchestrator.py,1373,1375,85,3
src\calibrated_explanations\core\explain\orchestrator.py,1376,1376,84,1
src\calibrated_explanations\core\explain\orchestrator.py,1378,1380,85,3
src\calibrated_explanations\core\explain\orchestrator.py,1381,1382,1,2
src\calibrated_explanations\core\explain\orchestrator.py,1388,1388,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1390,1394,84,5
src\calibrated_explanations\core\explain\orchestrator.py,1395,1395,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1397,1397,84,1
src\calibrated_explanations\core\explain\orchestrator.py,1398,1399,2,2
src\calibrated_explanations\core\explain\orchestrator.py,1400,1402,1,3
src\calibrated_explanations\core\explain\orchestrator.py,1405,1407,1,3
src\calibrated_explanations\core\explain\orchestrator.py,1409,1412,83,4
src\calibrated_explanations\core\explain\orchestrator.py,1413,1414,81,2
src\calibrated_explanations\core\explain\orchestrator.py,1415,1415,79,1
src\calibrated_explanations\core\explain\orchestrator.py,1416,1416,2,1
src\calibrated_explanations\core\explain\orchestrator.py,1417,1424,1,8
src\calibrated_explanations\core\explain\orchestrator.py,1426,1427,1,2
src\calibrated_explanations\core\explain\orchestrator.py,1429,1429,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1430,1430,82,1
src\calibrated_explanations\core\explain\orchestrator.py,1431,1431,2,1
src\calibrated_explanations\core\explain\orchestrator.py,1434,1434,2,1
src\calibrated_explanations\core\explain\orchestrator.py,1435,1435,82,1
src\calibrated_explanations\core\explain\orchestrator.py,1436,1437,2,2
src\calibrated_explanations\core\explain\orchestrator.py,1438,1441,1,4
src\calibrated_explanations\core\explain\orchestrator.py,1443,1445,1,3
src\calibrated_explanations\core\explain\orchestrator.py,1447,1451,80,5
src\calibrated_explanations\core\explain\orchestrator.py,1453,1453,80,1
src\calibrated_explanations\core\explain\orchestrator.py,1464,1466,80,3
src\calibrated_explanations\core\explain\orchestrator.py,1470,1471,80,2
src\calibrated_explanations\core\explain\orchestrator.py,1483,1483,80,1
src\calibrated_explanations\core\explain\orchestrator.py,1485,1485,2,1
src\calibrated_explanations\core\explain\orchestrator.py,1495,1500,2,6
src\calibrated_explanations\core\explain\orchestrator.py,1503,1503,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1526,1527,88,2
src\calibrated_explanations\core\explain\orchestrator.py,1528,1528,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1530,1531,88,2
src\calibrated_explanations\core\explain\orchestrator.py,1532,1534,2,3
src\calibrated_explanations\core\explain\orchestrator.py,1537,1538,86,2
src\calibrated_explanations\core\explain\orchestrator.py,1539,1539,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1540,1540,85,1
src\calibrated_explanations\core\explain\orchestrator.py,1541,1544,1,4
src\calibrated_explanations\core\explain\orchestrator.py,1547,1548,84,2
src\calibrated_explanations\core\explain\orchestrator.py,1549,1549,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1550,1550,83,1
src\calibrated_explanations\core\explain\orchestrator.py,1551,1552,1,2
src\calibrated_explanations\core\explain\orchestrator.py,1554,1557,82,4
src\calibrated_explanations\core\explain\orchestrator.py,1558,1558,81,1
src\calibrated_explanations\core\explain\orchestrator.py,1560,1561,82,2
src\calibrated_explanations\core\explain\orchestrator.py,1562,1562,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1563,1564,82,2
src\calibrated_explanations\core\explain\orchestrator.py,1565,1566,2,2
src\calibrated_explanations\core\explain\orchestrator.py,1567,1567,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1568,1569,82,2
src\calibrated_explanations\core\explain\orchestrator.py,1570,1570,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1572,1572,82,1
src\calibrated_explanations\core\explain\orchestrator.py,1573,1573,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1575,1575,81,1
src\calibrated_explanations\core\explain\orchestrator.py,1577,1578,1,2
src\calibrated_explanations\core\explain\orchestrator.py,1591,1591,195,1
src\calibrated_explanations\core\explain\orchestrator.py,1592,1592,2,1
src\calibrated_explanations\core\explain\orchestrator.py,1593,1593,195,1
src\calibrated_explanations\core\explain\orchestrator.py,1594,1594,3,1
src\calibrated_explanations\core\explain\orchestrator.py,1595,1597,195,3
src\calibrated_explanations\core\explain\orchestrator.py,1598,1602,1,5
src\calibrated_explanations\core\explain\orchestrator.py,1605,1605,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1607,1607,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1629,1632,80,4
src\calibrated_explanations\core\explain\orchestrator.py,1634,1640,80,7
src\calibrated_explanations\core\explain\orchestrator.py,1642,1643,80,2
src\calibrated_explanations\core\explain\orchestrator.py,1647,1647,80,1
src\calibrated_explanations\core\explain\orchestrator.py,1649,1654,80,6
src\calibrated_explanations\core\explain\orchestrator.py,1655,1655,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1657,1657,80,1
src\calibrated_explanations\core\explain\orchestrator.py,1658,1658,79,1
src\calibrated_explanations\core\explain\orchestrator.py,1659,1663,80,5
src\calibrated_explanations\core\explain\orchestrator.py,1665,1665,80,1
src\calibrated_explanations\core\explain\orchestrator.py,1667,1667,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1686,1687,82,2
src\calibrated_explanations\core\explain\orchestrator.py,1688,1689,81,2
src\calibrated_explanations\core\explain\orchestrator.py,1690,1693,80,4
src\calibrated_explanations\core\explain\orchestrator.py,1694,1701,82,8
src\calibrated_explanations\core\explain\orchestrator.py,1704,1704,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1706,1707,1,2
src\calibrated_explanations\core\explain\orchestrator.py,1720,1721,82,2
src\calibrated_explanations\core\explain\orchestrator.py,1722,1723,1,2
src\calibrated_explanations\core\explain\orchestrator.py,1726,1726,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1730,1737,81,8
src\calibrated_explanations\core\explain\orchestrator.py,1740,1745,81,6
src\calibrated_explanations\core\explain\orchestrator.py,1746,1746,45,1
src\calibrated_explanations\core\explain\orchestrator.py,1748,1756,37,9
src\calibrated_explanations\core\explain\orchestrator.py,1759,1759,37,1
src\calibrated_explanations\core\explain\orchestrator.py,1760,1760,1,1
src\calibrated_explanations\core\explain\orchestrator.py,1762,1763,73,2
src\calibrated_explanations\core\explain\orchestrator.py,1764,1764,72,1
src\calibrated_explanations\core\explain\orchestrator.py,1765,1766,73,2
src\calibrated_explanations\core\explain\orchestrator.py,1767,1767,71,1
src\calibrated_explanations\core\explain\orchestrator.py,1769,1769,73,1
src\calibrated_explanations\core\explain\orchestrator.py,1770,1770,2,1
src\calibrated_explanations\core\explain\orchestrator.py,1772,1772,81,1
src\calibrated_explanations\core\explain\parallel_instance.py,1,1,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,8,8,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,10,14,1,5
src\calibrated_explanations\core\explain\parallel_instance.py,16,16,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,18,21,1,4
src\calibrated_explanations\core\explain\parallel_instance.py,23,23,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,27,27,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,29,29,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,32,32,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,41,41,2,1
src\calibrated_explanations\core\explain\parallel_instance.py,45,46,2,2
src\calibrated_explanations\core\explain\parallel_instance.py,48,49,2,2
src\calibrated_explanations\core\explain\parallel_instance.py,50,51,1,2
src\calibrated_explanations\core\explain\parallel_instance.py,54,61,1,8
src\calibrated_explanations\core\explain\parallel_instance.py,63,64,1,2
src\calibrated_explanations\core\explain\parallel_instance.py,66,74,1,9
src\calibrated_explanations\core\explain\parallel_instance.py,77,79,1,3
src\calibrated_explanations\core\explain\parallel_instance.py,83,83,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,86,87,1,2
src\calibrated_explanations\core\explain\parallel_instance.py,94,94,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,96,96,10,1
src\calibrated_explanations\core\explain\parallel_instance.py,98,99,1,2
src\calibrated_explanations\core\explain\parallel_instance.py,107,107,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,109,110,1,2
src\calibrated_explanations\core\explain\parallel_instance.py,112,112,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,114,115,1,2
src\calibrated_explanations\core\explain\parallel_instance.py,117,117,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,119,119,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,128,128,5,1
src\calibrated_explanations\core\explain\parallel_instance.py,129,129,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,130,130,4,1
src\calibrated_explanations\core\explain\parallel_instance.py,131,131,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,132,132,3,1
src\calibrated_explanations\core\explain\parallel_instance.py,133,133,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,134,134,2,1
src\calibrated_explanations\core\explain\parallel_instance.py,136,136,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,138,139,1,2
src\calibrated_explanations\core\explain\parallel_instance.py,141,141,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,155,159,4,5
src\calibrated_explanations\core\explain\parallel_instance.py,162,163,4,2
src\calibrated_explanations\core\explain\parallel_instance.py,165,171,1,7
src\calibrated_explanations\core\explain\parallel_instance.py,173,175,1,3
src\calibrated_explanations\core\explain\parallel_instance.py,178,180,4,3
src\calibrated_explanations\core\explain\parallel_instance.py,181,181,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,190,190,3,1
src\calibrated_explanations\core\explain\parallel_instance.py,192,192,4,1
src\calibrated_explanations\core\explain\parallel_instance.py,195,200,4,6
src\calibrated_explanations\core\explain\parallel_instance.py,203,203,4,1
src\calibrated_explanations\core\explain\parallel_instance.py,204,207,2,4
src\calibrated_explanations\core\explain\parallel_instance.py,209,217,2,9
src\calibrated_explanations\core\explain\parallel_instance.py,219,222,2,4
src\calibrated_explanations\core\explain\parallel_instance.py,225,225,2,1
src\calibrated_explanations\core\explain\parallel_instance.py,228,231,2,4
src\calibrated_explanations\core\explain\parallel_instance.py,233,234,2,2
src\calibrated_explanations\core\explain\parallel_instance.py,241,241,2,1
src\calibrated_explanations\core\explain\parallel_instance.py,245,252,1,8
src\calibrated_explanations\core\explain\parallel_instance.py,257,265,1,9
src\calibrated_explanations\core\explain\parallel_instance.py,268,268,2,1
src\calibrated_explanations\core\explain\parallel_instance.py,272,273,2,2
src\calibrated_explanations\core\explain\parallel_instance.py,275,275,2,1
src\calibrated_explanations\core\explain\parallel_instance.py,278,278,2,1
src\calibrated_explanations\core\explain\parallel_instance.py,280,281,2,2
src\calibrated_explanations\core\explain\parallel_instance.py,295,295,2,1
src\calibrated_explanations\core\explain\parallel_instance.py,297,297,2,1
src\calibrated_explanations\core\explain\parallel_instance.py,300,306,2,7
src\calibrated_explanations\core\explain\parallel_instance.py,308,309,2,2
src\calibrated_explanations\core\explain\parallel_instance.py,311,312,2,2
src\calibrated_explanations\core\explain\parallel_instance.py,314,318,2,5
src\calibrated_explanations\core\explain\parallel_instance.py,321,323,2,3
src\calibrated_explanations\core\explain\parallel_instance.py,326,327,2,2
src\calibrated_explanations\core\explain\parallel_instance.py,329,329,2,1
src\calibrated_explanations\core\explain\parallel_instance.py,332,332,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,1,1,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,11,11,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,13,20,1,8
src\calibrated_explanations\core\explain\parallel_runtime.py,22,22,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,24,27,1,4
src\calibrated_explanations\core\explain\parallel_runtime.py,29,29,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,32,33,1,2
src\calibrated_explanations\core\explain\parallel_runtime.py,36,38,1,3
src\calibrated_explanations\core\explain\parallel_runtime.py,40,43,1,4
src\calibrated_explanations\core\explain\parallel_runtime.py,45,45,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,47,50,55,4
src\calibrated_explanations\core\explain\parallel_runtime.py,52,52,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,54,55,55,2
src\calibrated_explanations\core\explain\parallel_runtime.py,58,59,55,2
src\calibrated_explanations\core\explain\parallel_runtime.py,62,63,55,2
src\calibrated_explanations\core\explain\parallel_runtime.py,64,64,53,1
src\calibrated_explanations\core\explain\parallel_runtime.py,65,65,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,67,70,1,4
src\calibrated_explanations\core\explain\parallel_runtime.py,73,73,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,75,76,1,2
src\calibrated_explanations\core\explain\parallel_runtime.py,78,79,1,2
src\calibrated_explanations\core\explain\parallel_runtime.py,81,82,1,2
src\calibrated_explanations\core\explain\parallel_runtime.py,85,87,1,3
src\calibrated_explanations\core\explain\parallel_runtime.py,97,98,54,2
src\calibrated_explanations\core\explain\parallel_runtime.py,99,99,52,1
src\calibrated_explanations\core\explain\parallel_runtime.py,101,102,52,2
src\calibrated_explanations\core\explain\parallel_runtime.py,103,103,54,1
src\calibrated_explanations\core\explain\parallel_runtime.py,111,112,54,2
src\calibrated_explanations\core\explain\parallel_runtime.py,113,113,52,1
src\calibrated_explanations\core\explain\parallel_runtime.py,115,115,52,1
src\calibrated_explanations\core\explain\parallel_runtime.py,118,120,52,3
src\calibrated_explanations\core\explain\parallel_runtime.py,122,122,54,1
src\calibrated_explanations\core\explain\parallel_runtime.py,125,127,54,3
src\calibrated_explanations\core\explain\parallel_runtime.py,133,133,52,1
src\calibrated_explanations\core\explain\parallel_runtime.py,135,136,3,2
src\calibrated_explanations\core\explain\parallel_runtime.py,141,141,3,1
src\calibrated_explanations\core\explain\parallel_runtime.py,143,147,3,5
src\calibrated_explanations\core\explain\parallel_runtime.py,150,153,54,4
src\calibrated_explanations\core\explain\parallel_runtime.py,156,156,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,161,163,54,3
src\calibrated_explanations\core\explain\parallel_runtime.py,165,174,54,10
src\calibrated_explanations\core\explain\parallel_runtime.py,178,178,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,182,182,55,1
src\calibrated_explanations\core\explain\parallel_runtime.py,183,185,54,3
src\calibrated_explanations\core\explain\parallel_runtime.py,187,187,54,1
src\calibrated_explanations\core\explain\parallel_runtime.py,188,188,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,190,192,1,3
