file,line,test_count
src\calibrated_explanations\core\explain\orchestrator.py,1344,67
src\calibrated_explanations\core\explain\orchestrator.py,1345,67
src\calibrated_explanations\core\explain\orchestrator.py,1346,67
src\calibrated_explanations\core\explain\orchestrator.py,1347,67
src\calibrated_explanations\core\explain\orchestrator.py,1348,67
src\calibrated_explanations\core\explain\orchestrator.py,1351,67
src\calibrated_explanations\core\explain\orchestrator.py,1352,67
src\calibrated_explanations\core\explain\orchestrator.py,1353,67
src\calibrated_explanations\core\explain\orchestrator.py,1354,67
src\calibrated_explanations\core\explain\orchestrator.py,1355,67
src\calibrated_explanations\core\explain\orchestrator.py,1356,67
src\calibrated_explanations\core\explain\orchestrator.py,1357,39
src\calibrated_explanations\core\explain\orchestrator.py,1359,34
src\calibrated_explanations\core\explain\orchestrator.py,1360,34
src\calibrated_explanations\core\explain\orchestrator.py,1361,34
src\calibrated_explanations\core\explain\orchestrator.py,1362,34
src\calibrated_explanations\core\explain\orchestrator.py,1363,34
src\calibrated_explanations\core\explain\orchestrator.py,1364,34
src\calibrated_explanations\core\explain\orchestrator.py,1365,34
src\calibrated_explanations\core\explain\orchestrator.py,1366,34
src\calibrated_explanations\core\explain\orchestrator.py,1367,34
src\calibrated_explanations\core\explain\orchestrator.py,1370,34
src\calibrated_explanations\core\explain\orchestrator.py,1371,1
src\calibrated_explanations\core\explain\orchestrator.py,1373,62
src\calibrated_explanations\core\explain\orchestrator.py,1374,62
src\calibrated_explanations\core\explain\orchestrator.py,1375,61
src\calibrated_explanations\core\explain\orchestrator.py,1376,62
src\calibrated_explanations\core\explain\orchestrator.py,1377,62
src\calibrated_explanations\core\explain\orchestrator.py,1378,60
src\calibrated_explanations\core\explain\orchestrator.py,1380,62
src\calibrated_explanations\core\explain\orchestrator.py,1381,2
src\calibrated_explanations\core\explain\orchestrator.py,1383,67
src\calibrated_explanations\core\explain\parallel_instance.py,1,1
src\calibrated_explanations\core\explain\parallel_instance.py,8,1
src\calibrated_explanations\core\explain\parallel_instance.py,10,1
src\calibrated_explanations\core\explain\parallel_instance.py,11,1
src\calibrated_explanations\core\explain\parallel_instance.py,12,1
src\calibrated_explanations\core\explain\parallel_instance.py,13,1
src\calibrated_explanations\core\explain\parallel_instance.py,14,1
src\calibrated_explanations\core\explain\parallel_instance.py,16,1
src\calibrated_explanations\core\explain\parallel_instance.py,18,1
src\calibrated_explanations\core\explain\parallel_instance.py,19,1
src\calibrated_explanations\core\explain\parallel_instance.py,20,1
src\calibrated_explanations\core\explain\parallel_instance.py,21,1
src\calibrated_explanations\core\explain\parallel_instance.py,23,1
src\calibrated_explanations\core\explain\parallel_instance.py,27,1
src\calibrated_explanations\core\explain\parallel_instance.py,29,1
src\calibrated_explanations\core\explain\parallel_instance.py,32,1
src\calibrated_explanations\core\explain\parallel_instance.py,41,2
src\calibrated_explanations\core\explain\parallel_instance.py,45,2
src\calibrated_explanations\core\explain\parallel_instance.py,46,2
src\calibrated_explanations\core\explain\parallel_instance.py,48,2
src\calibrated_explanations\core\explain\parallel_instance.py,49,2
src\calibrated_explanations\core\explain\parallel_instance.py,50,1
src\calibrated_explanations\core\explain\parallel_instance.py,51,1
src\calibrated_explanations\core\explain\parallel_instance.py,54,1
src\calibrated_explanations\core\explain\parallel_instance.py,55,1
src\calibrated_explanations\core\explain\parallel_instance.py,56,1
src\calibrated_explanations\core\explain\parallel_instance.py,57,1
src\calibrated_explanations\core\explain\parallel_instance.py,58,1
src\calibrated_explanations\core\explain\parallel_instance.py,59,1
src\calibrated_explanations\core\explain\parallel_instance.py,60,1
src\calibrated_explanations\core\explain\parallel_instance.py,61,1
src\calibrated_explanations\core\explain\parallel_instance.py,63,1
src\calibrated_explanations\core\explain\parallel_instance.py,64,1
src\calibrated_explanations\core\explain\parallel_instance.py,66,1
src\calibrated_explanations\core\explain\parallel_instance.py,67,1
src\calibrated_explanations\core\explain\parallel_instance.py,68,1
src\calibrated_explanations\core\explain\parallel_instance.py,69,1
src\calibrated_explanations\core\explain\parallel_instance.py,70,1
src\calibrated_explanations\core\explain\parallel_instance.py,71,1
src\calibrated_explanations\core\explain\parallel_instance.py,72,1
src\calibrated_explanations\core\explain\parallel_instance.py,73,1
src\calibrated_explanations\core\explain\parallel_instance.py,74,1
src\calibrated_explanations\core\explain\parallel_instance.py,77,1
src\calibrated_explanations\core\explain\parallel_instance.py,78,1
src\calibrated_explanations\core\explain\parallel_instance.py,79,1
src\calibrated_explanations\core\explain\parallel_instance.py,83,1
src\calibrated_explanations\core\explain\parallel_instance.py,86,1
src\calibrated_explanations\core\explain\parallel_instance.py,87,1
src\calibrated_explanations\core\explain\parallel_instance.py,94,1
src\calibrated_explanations\core\explain\parallel_instance.py,96,10
src\calibrated_explanations\core\explain\parallel_instance.py,98,1
src\calibrated_explanations\core\explain\parallel_instance.py,99,1
src\calibrated_explanations\core\explain\parallel_instance.py,107,1
src\calibrated_explanations\core\explain\parallel_instance.py,109,1
src\calibrated_explanations\core\explain\parallel_instance.py,110,1
src\calibrated_explanations\core\explain\parallel_instance.py,112,1
src\calibrated_explanations\core\explain\parallel_instance.py,114,1
src\calibrated_explanations\core\explain\parallel_instance.py,115,1
src\calibrated_explanations\core\explain\parallel_instance.py,117,1
src\calibrated_explanations\core\explain\parallel_instance.py,119,1
src\calibrated_explanations\core\explain\parallel_instance.py,128,5
src\calibrated_explanations\core\explain\parallel_instance.py,129,1
src\calibrated_explanations\core\explain\parallel_instance.py,130,4
src\calibrated_explanations\core\explain\parallel_instance.py,131,1
src\calibrated_explanations\core\explain\parallel_instance.py,132,3
src\calibrated_explanations\core\explain\parallel_instance.py,133,1
src\calibrated_explanations\core\explain\parallel_instance.py,134,2
src\calibrated_explanations\core\explain\parallel_instance.py,136,1
src\calibrated_explanations\core\explain\parallel_instance.py,138,1
src\calibrated_explanations\core\explain\parallel_instance.py,139,1
src\calibrated_explanations\core\explain\parallel_instance.py,141,1
src\calibrated_explanations\core\explain\parallel_instance.py,155,4
src\calibrated_explanations\core\explain\parallel_instance.py,156,4
src\calibrated_explanations\core\explain\parallel_instance.py,157,4
src\calibrated_explanations\core\explain\parallel_instance.py,158,4
src\calibrated_explanations\core\explain\parallel_instance.py,159,4
src\calibrated_explanations\core\explain\parallel_instance.py,162,4
src\calibrated_explanations\core\explain\parallel_instance.py,163,4
src\calibrated_explanations\core\explain\parallel_instance.py,165,1
src\calibrated_explanations\core\explain\parallel_instance.py,166,1
src\calibrated_explanations\core\explain\parallel_instance.py,167,1
src\calibrated_explanations\core\explain\parallel_instance.py,168,1
src\calibrated_explanations\core\explain\parallel_instance.py,169,1
src\calibrated_explanations\core\explain\parallel_instance.py,170,1
src\calibrated_explanations\core\explain\parallel_instance.py,171,1
src\calibrated_explanations\core\explain\parallel_instance.py,173,1
src\calibrated_explanations\core\explain\parallel_instance.py,174,1
src\calibrated_explanations\core\explain\parallel_instance.py,175,1
src\calibrated_explanations\core\explain\parallel_instance.py,178,4
src\calibrated_explanations\core\explain\parallel_instance.py,179,4
src\calibrated_explanations\core\explain\parallel_instance.py,180,4
src\calibrated_explanations\core\explain\parallel_instance.py,181,1
src\calibrated_explanations\core\explain\parallel_instance.py,190,3
src\calibrated_explanations\core\explain\parallel_instance.py,192,4
src\calibrated_explanations\core\explain\parallel_instance.py,195,4
src\calibrated_explanations\core\explain\parallel_instance.py,196,4
src\calibrated_explanations\core\explain\parallel_instance.py,197,4
src\calibrated_explanations\core\explain\parallel_instance.py,198,4
src\calibrated_explanations\core\explain\parallel_instance.py,199,4
src\calibrated_explanations\core\explain\parallel_instance.py,200,4
src\calibrated_explanations\core\explain\parallel_instance.py,203,4
src\calibrated_explanations\core\explain\parallel_instance.py,204,2
src\calibrated_explanations\core\explain\parallel_instance.py,205,2
src\calibrated_explanations\core\explain\parallel_instance.py,206,2
src\calibrated_explanations\core\explain\parallel_instance.py,207,2
src\calibrated_explanations\core\explain\parallel_instance.py,209,2
src\calibrated_explanations\core\explain\parallel_instance.py,210,2
src\calibrated_explanations\core\explain\parallel_instance.py,211,2
src\calibrated_explanations\core\explain\parallel_instance.py,212,2
src\calibrated_explanations\core\explain\parallel_instance.py,213,2
src\calibrated_explanations\core\explain\parallel_instance.py,214,2
src\calibrated_explanations\core\explain\parallel_instance.py,215,2
src\calibrated_explanations\core\explain\parallel_instance.py,216,2
src\calibrated_explanations\core\explain\parallel_instance.py,217,2
src\calibrated_explanations\core\explain\parallel_instance.py,219,2
src\calibrated_explanations\core\explain\parallel_instance.py,220,2
src\calibrated_explanations\core\explain\parallel_instance.py,221,2
src\calibrated_explanations\core\explain\parallel_instance.py,222,2
src\calibrated_explanations\core\explain\parallel_instance.py,225,2
src\calibrated_explanations\core\explain\parallel_instance.py,228,2
src\calibrated_explanations\core\explain\parallel_instance.py,229,2
src\calibrated_explanations\core\explain\parallel_instance.py,230,2
src\calibrated_explanations\core\explain\parallel_instance.py,231,2
src\calibrated_explanations\core\explain\parallel_instance.py,233,2
src\calibrated_explanations\core\explain\parallel_instance.py,234,2
src\calibrated_explanations\core\explain\parallel_instance.py,241,2
src\calibrated_explanations\core\explain\parallel_instance.py,245,1
src\calibrated_explanations\core\explain\parallel_instance.py,246,1
src\calibrated_explanations\core\explain\parallel_instance.py,247,1
src\calibrated_explanations\core\explain\parallel_instance.py,248,1
src\calibrated_explanations\core\explain\parallel_instance.py,249,1
src\calibrated_explanations\core\explain\parallel_instance.py,250,1
src\calibrated_explanations\core\explain\parallel_instance.py,251,1
src\calibrated_explanations\core\explain\parallel_instance.py,252,1
src\calibrated_explanations\core\explain\parallel_instance.py,257,1
src\calibrated_explanations\core\explain\parallel_instance.py,258,1
src\calibrated_explanations\core\explain\parallel_instance.py,259,1
src\calibrated_explanations\core\explain\parallel_instance.py,260,1
src\calibrated_explanations\core\explain\parallel_instance.py,261,1
src\calibrated_explanations\core\explain\parallel_instance.py,262,1
src\calibrated_explanations\core\explain\parallel_instance.py,263,1
src\calibrated_explanations\core\explain\parallel_instance.py,264,1
src\calibrated_explanations\core\explain\parallel_instance.py,265,1
src\calibrated_explanations\core\explain\parallel_instance.py,268,2
src\calibrated_explanations\core\explain\parallel_instance.py,272,2
src\calibrated_explanations\core\explain\parallel_instance.py,273,2
src\calibrated_explanations\core\explain\parallel_instance.py,275,2
src\calibrated_explanations\core\explain\parallel_instance.py,278,2
src\calibrated_explanations\core\explain\parallel_instance.py,280,2
src\calibrated_explanations\core\explain\parallel_instance.py,281,2
src\calibrated_explanations\core\explain\parallel_instance.py,295,2
src\calibrated_explanations\core\explain\parallel_instance.py,297,2
src\calibrated_explanations\core\explain\parallel_instance.py,300,2
src\calibrated_explanations\core\explain\parallel_instance.py,301,2
src\calibrated_explanations\core\explain\parallel_instance.py,302,2
src\calibrated_explanations\core\explain\parallel_instance.py,303,2
src\calibrated_explanations\core\explain\parallel_instance.py,304,2
src\calibrated_explanations\core\explain\parallel_instance.py,305,2
src\calibrated_explanations\core\explain\parallel_instance.py,306,2
src\calibrated_explanations\core\explain\parallel_instance.py,308,2
src\calibrated_explanations\core\explain\parallel_instance.py,309,2
src\calibrated_explanations\core\explain\parallel_instance.py,311,2
src\calibrated_explanations\core\explain\parallel_instance.py,312,2
src\calibrated_explanations\core\explain\parallel_instance.py,314,2
src\calibrated_explanations\core\explain\parallel_instance.py,315,2
src\calibrated_explanations\core\explain\parallel_instance.py,316,2
src\calibrated_explanations\core\explain\parallel_instance.py,317,2
src\calibrated_explanations\core\explain\parallel_instance.py,318,2
src\calibrated_explanations\core\explain\parallel_instance.py,321,2
src\calibrated_explanations\core\explain\parallel_instance.py,322,2
src\calibrated_explanations\core\explain\parallel_instance.py,323,2
src\calibrated_explanations\core\explain\parallel_instance.py,326,2
src\calibrated_explanations\core\explain\parallel_instance.py,327,2
src\calibrated_explanations\core\explain\parallel_instance.py,329,2
src\calibrated_explanations\core\explain\parallel_instance.py,332,1
src\calibrated_explanations\core\explain\parallel_runtime.py,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,11,1
src\calibrated_explanations\core\explain\parallel_runtime.py,13,1
src\calibrated_explanations\core\explain\parallel_runtime.py,14,1
src\calibrated_explanations\core\explain\parallel_runtime.py,15,1
src\calibrated_explanations\core\explain\parallel_runtime.py,16,1
src\calibrated_explanations\core\explain\parallel_runtime.py,17,1
src\calibrated_explanations\core\explain\parallel_runtime.py,18,1
src\calibrated_explanations\core\explain\parallel_runtime.py,19,1
src\calibrated_explanations\core\explain\parallel_runtime.py,20,1
src\calibrated_explanations\core\explain\parallel_runtime.py,22,1
src\calibrated_explanations\core\explain\parallel_runtime.py,24,1
src\calibrated_explanations\core\explain\parallel_runtime.py,25,1
src\calibrated_explanations\core\explain\parallel_runtime.py,26,1
src\calibrated_explanations\core\explain\parallel_runtime.py,27,1
src\calibrated_explanations\core\explain\parallel_runtime.py,29,1
src\calibrated_explanations\core\explain\parallel_runtime.py,32,1
src\calibrated_explanations\core\explain\parallel_runtime.py,33,1
src\calibrated_explanations\core\explain\parallel_runtime.py,36,1
src\calibrated_explanations\core\explain\parallel_runtime.py,37,1
src\calibrated_explanations\core\explain\parallel_runtime.py,38,1
src\calibrated_explanations\core\explain\parallel_runtime.py,40,1
src\calibrated_explanations\core\explain\parallel_runtime.py,41,1
src\calibrated_explanations\core\explain\parallel_runtime.py,42,1
src\calibrated_explanations\core\explain\parallel_runtime.py,43,1
src\calibrated_explanations\core\explain\parallel_runtime.py,45,1
src\calibrated_explanations\core\explain\parallel_runtime.py,47,53
src\calibrated_explanations\core\explain\parallel_runtime.py,48,53
src\calibrated_explanations\core\explain\parallel_runtime.py,49,53
src\calibrated_explanations\core\explain\parallel_runtime.py,50,53
src\calibrated_explanations\core\explain\parallel_runtime.py,52,1
src\calibrated_explanations\core\explain\parallel_runtime.py,54,53
src\calibrated_explanations\core\explain\parallel_runtime.py,55,53
src\calibrated_explanations\core\explain\parallel_runtime.py,58,53
src\calibrated_explanations\core\explain\parallel_runtime.py,59,53
src\calibrated_explanations\core\explain\parallel_runtime.py,62,53
src\calibrated_explanations\core\explain\parallel_runtime.py,63,53
src\calibrated_explanations\core\explain\parallel_runtime.py,64,51
src\calibrated_explanations\core\explain\parallel_runtime.py,65,1
src\calibrated_explanations\core\explain\parallel_runtime.py,67,1
src\calibrated_explanations\core\explain\parallel_runtime.py,68,1
src\calibrated_explanations\core\explain\parallel_runtime.py,69,1
src\calibrated_explanations\core\explain\parallel_runtime.py,70,1
src\calibrated_explanations\core\explain\parallel_runtime.py,73,1
src\calibrated_explanations\core\explain\parallel_runtime.py,75,1
src\calibrated_explanations\core\explain\parallel_runtime.py,76,1
src\calibrated_explanations\core\explain\parallel_runtime.py,78,1
src\calibrated_explanations\core\explain\parallel_runtime.py,79,1
src\calibrated_explanations\core\explain\parallel_runtime.py,81,1
src\calibrated_explanations\core\explain\parallel_runtime.py,82,1
src\calibrated_explanations\core\explain\parallel_runtime.py,85,1
src\calibrated_explanations\core\explain\parallel_runtime.py,86,1
src\calibrated_explanations\core\explain\parallel_runtime.py,87,1
src\calibrated_explanations\core\explain\parallel_runtime.py,97,52
src\calibrated_explanations\core\explain\parallel_runtime.py,98,52
src\calibrated_explanations\core\explain\parallel_runtime.py,99,50
src\calibrated_explanations\core\explain\parallel_runtime.py,101,50
src\calibrated_explanations\core\explain\parallel_runtime.py,102,50
src\calibrated_explanations\core\explain\parallel_runtime.py,103,52
src\calibrated_explanations\core\explain\parallel_runtime.py,111,52
src\calibrated_explanations\core\explain\parallel_runtime.py,112,52
src\calibrated_explanations\core\explain\parallel_runtime.py,113,50
src\calibrated_explanations\core\explain\parallel_runtime.py,115,50
src\calibrated_explanations\core\explain\parallel_runtime.py,118,50
src\calibrated_explanations\core\explain\parallel_runtime.py,119,50
src\calibrated_explanations\core\explain\parallel_runtime.py,120,50
src\calibrated_explanations\core\explain\parallel_runtime.py,122,52
src\calibrated_explanations\core\explain\parallel_runtime.py,125,52
src\calibrated_explanations\core\explain\parallel_runtime.py,126,52
src\calibrated_explanations\core\explain\parallel_runtime.py,127,52
src\calibrated_explanations\core\explain\parallel_runtime.py,133,50
src\calibrated_explanations\core\explain\parallel_runtime.py,135,3
src\calibrated_explanations\core\explain\parallel_runtime.py,136,3
src\calibrated_explanations\core\explain\parallel_runtime.py,141,3
src\calibrated_explanations\core\explain\parallel_runtime.py,143,3
src\calibrated_explanations\core\explain\parallel_runtime.py,144,3
src\calibrated_explanations\core\explain\parallel_runtime.py,145,3
src\calibrated_explanations\core\explain\parallel_runtime.py,146,3
src\calibrated_explanations\core\explain\parallel_runtime.py,147,3
src\calibrated_explanations\core\explain\parallel_runtime.py,150,52
src\calibrated_explanations\core\explain\parallel_runtime.py,151,52
src\calibrated_explanations\core\explain\parallel_runtime.py,152,52
src\calibrated_explanations\core\explain\parallel_runtime.py,153,52
src\calibrated_explanations\core\explain\parallel_runtime.py,156,1
src\calibrated_explanations\core\explain\parallel_runtime.py,161,52
src\calibrated_explanations\core\explain\parallel_runtime.py,162,52
src\calibrated_explanations\core\explain\parallel_runtime.py,163,52
src\calibrated_explanations\core\explain\parallel_runtime.py,165,52
src\calibrated_explanations\core\explain\parallel_runtime.py,166,52
src\calibrated_explanations\core\explain\parallel_runtime.py,167,52
src\calibrated_explanations\core\explain\parallel_runtime.py,168,52
src\calibrated_explanations\core\explain\parallel_runtime.py,169,52
src\calibrated_explanations\core\explain\parallel_runtime.py,170,52
src\calibrated_explanations\core\explain\parallel_runtime.py,171,52
src\calibrated_explanations\core\explain\parallel_runtime.py,172,52
src\calibrated_explanations\core\explain\parallel_runtime.py,173,52
src\calibrated_explanations\core\explain\parallel_runtime.py,174,52
src\calibrated_explanations\core\explain\parallel_runtime.py,178,1
src\calibrated_explanations\core\explain\parallel_runtime.py,182,53
src\calibrated_explanations\core\explain\parallel_runtime.py,183,52
src\calibrated_explanations\core\explain\parallel_runtime.py,184,52
src\calibrated_explanations\core\explain\parallel_runtime.py,185,52
src\calibrated_explanations\core\explain\parallel_runtime.py,187,52
src\calibrated_explanations\core\explain\parallel_runtime.py,188,1
src\calibrated_explanations\core\explain\parallel_runtime.py,190,1
src\calibrated_explanations\core\explain\parallel_runtime.py,191,1
src\calibrated_explanations\core\explain\parallel_runtime.py,192,1
src\calibrated_explanations\core\explain\parallel_runtime.py,194,1
src\calibrated_explanations\core\explain\parallel_runtime.py,195,1
src\calibrated_explanations\core\explain\parallel_runtime.py,196,1
src\calibrated_explanations\core\explain\parallel_runtime.py,197,1
src\calibrated_explanations\core\explain\parallel_runtime.py,198,52
src\calibrated_explanations\core\explain\parallel_runtime.py,200,52
src\calibrated_explanations\core\explain\parallel_runtime.py,201,52
src\calibrated_explanations\core\explain\parallel_runtime.py,202,52
src\calibrated_explanations\core\explain\parallel_runtime.py,203,52
src\calibrated_explanations\core\explain\parallel_runtime.py,204,52
src\calibrated_explanations\core\explain\parallel_runtime.py,205,52
src\calibrated_explanations\core\explain\parallel_runtime.py,206,52
src\calibrated_explanations\core\explain\parallel_runtime.py,207,52
src\calibrated_explanations\core\explain\parallel_runtime.py,208,52
src\calibrated_explanations\core\explain\parallel_runtime.py,209,52
src\calibrated_explanations\core\explain\parallel_runtime.py,212,52
src\calibrated_explanations\core\explain\parallel_runtime.py,213,52
src\calibrated_explanations\core\explain\parallel_runtime.py,215,52
src\calibrated_explanations\core\explain\parallel_runtime.py,218,1
src\calibrated_explanations\core\explain\parallel_runtime.py,219,1
src\calibrated_explanations\core\explain\parallel_runtime.py,220,1
src\calibrated_explanations\core\explain\parallel_runtime.py,224,1
src\calibrated_explanations\core\explain\parallel_runtime.py,234,2
src\calibrated_explanations\core\explain\parallel_runtime.py,235,2
src\calibrated_explanations\core\explain\parallel_runtime.py,236,2
src\calibrated_explanations\core\explain\parallel_runtime.py,237,2
src\calibrated_explanations\core\explain\parallel_runtime.py,246,2
src\calibrated_explanations\core\explain\parallel_runtime.py,247,2
src\calibrated_explanations\core\explain\parallel_runtime.py,248,2
src\calibrated_explanations\core\explain\parallel_runtime.py,249,2
src\calibrated_explanations\core\explain\parallel_runtime.py,251,2
src\calibrated_explanations\core\explain\parallel_runtime.py,252,2
src\calibrated_explanations\core\explain\parallel_runtime.py,255,2
src\calibrated_explanations\core\explain\parallel_runtime.py,256,2
src\calibrated_explanations\core\explain\parallel_runtime.py,257,2
src\calibrated_explanations\core\explain\parallel_runtime.py,265,2
src\calibrated_explanations\core\explain\parallel_runtime.py,266,2
src\calibrated_explanations\core\explain\parallel_runtime.py,267,2
src\calibrated_explanations\core\explain\parallel_runtime.py,268,2
src\calibrated_explanations\core\explain\parallel_runtime.py,269,2
src\calibrated_explanations\core\explain\parallel_runtime.py,273,2
src\calibrated_explanations\core\explain\parallel_runtime.py,274,2
src\calibrated_explanations\core\explain\parallel_runtime.py,275,1
src\calibrated_explanations\core\explain\parallel_runtime.py,276,1
src\calibrated_explanations\core\explain\parallel_runtime.py,278,1
src\calibrated_explanations\core\explain\parallel_runtime.py,280,2
src\calibrated_explanations\core\explain\parallel_runtime.py,282,2
src\calibrated_explanations\core\explain\parallel_runtime.py,285,2
src\calibrated_explanations\core\explain\parallel_runtime.py,286,2
src\calibrated_explanations\core\explain\parallel_runtime.py,289,2
src\calibrated_explanations\core\explain\parallel_runtime.py,290,1
src\calibrated_explanations\core\explain\parallel_runtime.py,291,1
src\calibrated_explanations\core\explain\parallel_runtime.py,292,1
src\calibrated_explanations\core\explain\parallel_runtime.py,295,1
src\calibrated_explanations\core\explain\parallel_runtime.py,296,1
src\calibrated_explanations\core\explain\parallel_runtime.py,297,1
src\calibrated_explanations\core\explain\parallel_runtime.py,300,1
src\calibrated_explanations\core\explain\parallel_runtime.py,301,1
src\calibrated_explanations\core\explain\parallel_runtime.py,302,1
src\calibrated_explanations\core\explain\parallel_runtime.py,303,1
src\calibrated_explanations\core\explain\parallel_runtime.py,304,1
src\calibrated_explanations\core\explain\parallel_runtime.py,306,1
src\calibrated_explanations\core\explain\parallel_runtime.py,307,1
src\calibrated_explanations\core\explain\parallel_runtime.py,308,1
src\calibrated_explanations\core\explain\parallel_runtime.py,310,1
src\calibrated_explanations\core\explain\parallel_runtime.py,311,1
src\calibrated_explanations\core\explain\parallel_runtime.py,313,1
src\calibrated_explanations\core\explain\parallel_runtime.py,314,1
src\calibrated_explanations\core\explain\parallel_runtime.py,316,1
src\calibrated_explanations\core\explain\parallel_runtime.py,317,1
src\calibrated_explanations\core\explain\parallel_runtime.py,320,1
src\calibrated_explanations\core\explain\parallel_runtime.py,322,2
src\calibrated_explanations\core\explain\parallel_runtime.py,323,2
src\calibrated_explanations\core\explain\parallel_runtime.py,324,2
src\calibrated_explanations\core\explain\sequential.py,1,1
src\calibrated_explanations\core\explain\sequential.py,8,1
src\calibrated_explanations\core\explain\sequential.py,10,1
src\calibrated_explanations\core\explain\sequential.py,11,1
src\calibrated_explanations\core\explain\sequential.py,12,1
src\calibrated_explanations\core\explain\sequential.py,14,1
src\calibrated_explanations\core\explain\sequential.py,16,1
src\calibrated_explanations\core\explain\sequential.py,17,1
src\calibrated_explanations\core\explain\sequential.py,18,1
src\calibrated_explanations\core\explain\sequential.py,19,1
src\calibrated_explanations\core\explain\sequential.py,26,1
src\calibrated_explanations\core\explain\sequential.py,30,1
src\calibrated_explanations\core\explain\sequential.py,33,1
src\calibrated_explanations\core\explain\sequential.py,34,1
src\calibrated_explanations\core\explain\sequential.py,55,1
src\calibrated_explanations\core\explain\sequential.py,56,1
src\calibrated_explanations\core\explain\sequential.py,58,1
src\calibrated_explanations\core\explain\sequential.py,60,1
src\calibrated_explanations\core\explain\sequential.py,61,1
src\calibrated_explanations\core\explain\sequential.py,63,1
src\calibrated_explanations\core\explain\sequential.py,65,1
src\calibrated_explanations\core\explain\sequential.py,75,53
src\calibrated_explanations\core\explain\sequential.py,76,53
src\calibrated_explanations\core\explain\sequential.py,78,53
src\calibrated_explanations\core\explain\sequential.py,80,1
src\calibrated_explanations\core\explain\sequential.py,92,54
src\calibrated_explanations\core\explain\sequential.py,94,54
src\calibrated_explanations\core\explain\sequential.py,95,54
src\calibrated_explanations\core\explain\sequential.py,96,54
src\calibrated_explanations\core\explain\sequential.py,97,54
src\calibrated_explanations\core\explain\sequential.py,101,54
src\calibrated_explanations\core\explain\sequential.py,104,54
src\calibrated_explanations\core\explain\sequential.py,105,54
src\calibrated_explanations\core\explain\sequential.py,106,54
src\calibrated_explanations\core\explain\sequential.py,107,54
src\calibrated_explanations\core\explain\sequential.py,108,54
src\calibrated_explanations\core\explain\sequential.py,109,54
src\calibrated_explanations\core\explain\sequential.py,110,54
src\calibrated_explanations\core\explain\sequential.py,113,54
src\calibrated_explanations\core\explain\sequential.py,116,54
src\calibrated_explanations\core\explain\sequential.py,118,54
src\calibrated_explanations\core\explain\sequential.py,119,54
src\calibrated_explanations\core\explain\sequential.py,120,54
src\calibrated_explanations\core\explain\sequential.py,123,54
src\calibrated_explanations\core\explain\sequential.py,124,54
src\calibrated_explanations\core\explain\sequential.py,125,54
src\calibrated_explanations\core\explain\sequential.py,126,52
src\calibrated_explanations\core\explain\sequential.py,128,54
src\calibrated_explanations\core\explain\sequential.py,129,54
src\calibrated_explanations\core\explain\sequential.py,130,54
src\calibrated_explanations\core\explain\sequential.py,131,54
src\calibrated_explanations\core\explain\sequential.py,132,54
src\calibrated_explanations\core\explain\sequential.py,133,54
src\calibrated_explanations\core\explain\sequential.py,134,54
src\calibrated_explanations\core\explain\sequential.py,135,54
src\calibrated_explanations\core\explain\sequential.py,136,54
src\calibrated_explanations\core\explain\sequential.py,137,54
src\calibrated_explanations\core\explain\sequential.py,138,54
src\calibrated_explanations\core\explain\sequential.py,139,54
src\calibrated_explanations\core\explain\sequential.py,140,54
src\calibrated_explanations\core\explain\sequential.py,141,54
src\calibrated_explanations\core\explain\sequential.py,142,54
src\calibrated_explanations\core\explain\sequential.py,143,54
src\calibrated_explanations\core\explain\sequential.py,144,54
src\calibrated_explanations\core\explain\sequential.py,145,54
src\calibrated_explanations\core\explain\sequential.py,146,54
src\calibrated_explanations\core\explain\sequential.py,147,54
src\calibrated_explanations\core\explain\sequential.py,148,54
src\calibrated_explanations\core\explain\sequential.py,149,54
src\calibrated_explanations\core\explain\sequential.py,150,54
src\calibrated_explanations\core\explain\sequential.py,154,54
src\calibrated_explanations\core\explain\sequential.py,155,54
src\calibrated_explanations\core\explain\sequential.py,157,54
src\calibrated_explanations\core\explain\sequential.py,158,54
src\calibrated_explanations\core\explain\sequential.py,159,54
src\calibrated_explanations\core\explain\sequential.py,160,54
src\calibrated_explanations\core\explain\sequential.py,161,54
src\calibrated_explanations\core\explain\sequential.py,162,54
src\calibrated_explanations\core\explain\sequential.py,164,54
src\calibrated_explanations\core\explain\sequential.py,165,54
src\calibrated_explanations\core\explain\sequential.py,166,54
src\calibrated_explanations\core\explain\sequential.py,167,54
src\calibrated_explanations\core\explain\sequential.py,168,54
src\calibrated_explanations\core\explain\sequential.py,169,54
src\calibrated_explanations\core\explain\sequential.py,170,54
src\calibrated_explanations\core\explain\sequential.py,171,54
src\calibrated_explanations\core\explain\sequential.py,172,54
src\calibrated_explanations\core\explain\sequential.py,173,54
src\calibrated_explanations\core\explain\sequential.py,175,54
src\calibrated_explanations\core\explain\sequential.py,179,54
src\calibrated_explanations\core\explain\sequential.py,180,54
src\calibrated_explanations\core\explain\sequential.py,181,54
src\calibrated_explanations\core\explain\sequential.py,182,54
src\calibrated_explanations\core\explain\sequential.py,183,54
src\calibrated_explanations\core\explain\sequential.py,184,54
src\calibrated_explanations\core\explain\sequential.py,185,54
src\calibrated_explanations\core\explain\sequential.py,186,54
src\calibrated_explanations\core\explain\sequential.py,187,54
