dataset,seed,ncf,w,epsilon,n_cal,n_test,coverage_defined,coverage,baseline_accuracy,coverage_lift_over_baseline_accuracy,lower_ci,upper_ci,violation,structural_violation,accept_rate,mean_prediction_set_size,singleton_rate,ambiguity_rate,novelty_rate,singleton_precision,singleton_recall,singleton_correct_count,singleton_count,singleton_precision_recall_defined
creditA,44,default,0.7,0.1,138,138,True,0.8333333333333334,0.8478260869565217,-0.01449275362318836,0.7604881175699686,0.891316107317931,True,True,0.9637681159420289,1.036231884057971,0.9637681159420289,0.036231884057971016,0.0,0.8270676691729323,0.7971014492753623,110,133,True
creditA,44,default,1.0,0.05,138,138,True,0.9420289855072463,0.8478260869565217,0.09420289855072461,0.8889697733125833,0.9746428256157472,True,False,0.7753623188405797,1.2246376811594204,0.7753623188405797,0.2246376811594203,0.0,0.9252336448598131,0.717391304347826,99,107,True
creditA,44,default,1.0,0.1,138,138,True,0.8333333333333334,0.8478260869565217,-0.01449275362318836,0.7604881175699686,0.891316107317931,True,True,0.9637681159420289,1.036231884057971,0.9637681159420289,0.036231884057971016,0.0,0.8270676691729323,0.7971014492753623,110,133,True
creditA,44,ensured,0.3,0.05,138,138,True,0.9710144927536232,0.8478260869565217,0.12318840579710144,0.9274496027422555,0.9920471050015823,False,False,0.427536231884058,1.5724637681159421,0.427536231884058,0.572463768115942,0.0,0.9322033898305084,0.39855072463768115,55,59,True
creditA,44,ensured,0.3,0.1,138,138,True,0.855072463768116,0.8478260869565217,0.007246376811594235,0.7850816358215102,0.9091710261092785,True,False,0.3115942028985507,1.4565217391304348,0.3115942028985507,0.572463768115942,0.11594202898550725,0.9069767441860465,0.2826086956521739,39,43,True
creditA,44,ensured,0.5,0.05,138,138,True,0.9565217391304348,0.8478260869565217,0.10869565217391308,0.9077694859198381,0.9838795094453181,False,False,0.463768115942029,1.536231884057971,0.463768115942029,0.5362318840579711,0.0,0.90625,0.42028985507246375,58,64,True
creditA,44,ensured,0.5,0.1,138,138,True,0.8405797101449275,0.8478260869565217,-0.007246376811594235,0.7686429104424255,0.8973130520934876,True,True,0.34782608695652173,1.4202898550724639,0.34782608695652173,0.5362318840579711,0.11594202898550725,0.875,0.30434782608695654,42,48,True
creditA,44,ensured,0.7,0.05,138,138,True,0.9420289855072463,0.8478260869565217,0.09420289855072461,0.8889697733125833,0.9746428256157472,True,False,0.7753623188405797,1.2246376811594204,0.7753623188405797,0.2246376811594203,0.0,0.9252336448598131,0.717391304347826,99,107,True
creditA,44,ensured,0.7,0.1,138,138,True,0.8695652173913043,0.8478260869565217,0.021739130434782594,0.801709807577353,0.9208285683621928,True,False,0.9130434782608695,1.0869565217391304,0.9130434782608695,0.08695652173913043,0.0,0.8571428571428571,0.782608695652174,108,126,True
creditA,44,ensured,1.0,0.05,138,138,True,0.9420289855072463,0.8478260869565217,0.09420289855072461,0.8889697733125833,0.9746428256157472,True,False,0.7753623188405797,1.2246376811594204,0.7753623188405797,0.2246376811594203,0.0,0.9252336448598131,0.717391304347826,99,107,True
creditA,44,ensured,1.0,0.1,138,138,True,0.8333333333333334,0.8478260869565217,-0.01449275362318836,0.7604881175699686,0.891316107317931,True,True,0.9637681159420289,1.036231884057971,0.9637681159420289,0.036231884057971016,0.0,0.8270676691729323,0.7971014492753623,110,133,True
creditA,45,default,0.3,0.05,138,138,True,0.927536231884058,0.8478260869565217,0.07971014492753625,0.8707743093020052,0.9647054469356416,True,False,0.6956521739130435,1.3043478260869565,0.6956521739130435,0.30434782608695654,0.0,0.8958333333333334,0.6231884057971014,86,96,True
creditA,45,default,0.3,0.1,138,138,True,0.8695652173913043,0.8478260869565217,0.021739130434782594,0.801709807577353,0.9208285683621928,True,False,0.9057971014492754,1.0942028985507246,0.9057971014492754,0.09420289855072464,0.0,0.856,0.7753623188405797,107,125,True
creditA,45,default,0.5,0.05,138,138,True,0.927536231884058,0.8478260869565217,0.07971014492753625,0.8707743093020052,0.9647054469356416,True,False,0.6956521739130435,1.3043478260869565,0.6956521739130435,0.30434782608695654,0.0,0.8958333333333334,0.6231884057971014,86,96,True
creditA,45,default,0.5,0.1,138,138,True,0.8695652173913043,0.8478260869565217,0.021739130434782594,0.801709807577353,0.9208285683621928,True,False,0.9057971014492754,1.0942028985507246,0.9057971014492754,0.09420289855072464,0.0,0.856,0.7753623188405797,107,125,True
creditA,45,default,0.7,0.05,138,138,True,0.927536231884058,0.8478260869565217,0.07971014492753625,0.8707743093020052,0.9647054469356416,True,False,0.6956521739130435,1.3043478260869565,0.6956521739130435,0.30434782608695654,0.0,0.8958333333333334,0.6231884057971014,86,96,True
creditA,45,default,0.7,0.1,138,138,True,0.8695652173913043,0.8478260869565217,0.021739130434782594,0.801709807577353,0.9208285683621928,True,False,0.9057971014492754,1.0942028985507246,0.9057971014492754,0.09420289855072464,0.0,0.856,0.7753623188405797,107,125,True
creditA,45,default,1.0,0.05,138,138,True,0.927536231884058,0.8478260869565217,0.07971014492753625,0.8707743093020052,0.9647054469356416,True,False,0.6956521739130435,1.3043478260869565,0.6956521739130435,0.30434782608695654,0.0,0.8958333333333334,0.6231884057971014,86,96,True
creditA,45,default,1.0,0.1,138,138,True,0.8695652173913043,0.8478260869565217,0.021739130434782594,0.801709807577353,0.9208285683621928,True,False,0.9057971014492754,1.0942028985507246,0.9057971014492754,0.09420289855072464,0.0,0.856,0.7753623188405797,107,125,True
creditA,45,ensured,0.3,0.05,138,138,True,0.9710144927536232,0.8478260869565217,0.12318840579710144,0.9274496027422555,0.9920471050015823,False,False,0.3115942028985507,1.6884057971014492,0.3115942028985507,0.6884057971014492,0.0,0.9069767441860465,0.2826086956521739,39,43,True
creditA,45,ensured,0.3,0.1,138,138,True,0.927536231884058,0.8478260869565217,0.07971014492753625,0.8707743093020052,0.9647054469356416,False,False,0.2608695652173913,1.6376811594202898,0.2608695652173913,0.6884057971014492,0.050724637681159424,0.9166666666666666,0.2391304347826087,33,36,True
creditA,45,ensured,0.5,0.05,138,138,True,0.9710144927536232,0.8478260869565217,0.12318840579710144,0.9274496027422555,0.9920471050015823,False,False,0.35507246376811596,1.644927536231884,0.35507246376811596,0.644927536231884,0.0,0.9183673469387755,0.32608695652173914,45,49,True
creditA,45,ensured,0.5,0.1,138,138,True,0.9492753623188406,0.8478260869565217,0.10144927536231885,0.8982810319482651,0.9793656359310434,False,False,0.4927536231884058,1.5072463768115942,0.4927536231884058,0.5072463768115942,0.0,0.8970588235294118,0.4420289855072464,61,68,True
creditA,45,ensured,0.7,0.05,138,138,True,0.9710144927536232,0.8478260869565217,0.12318840579710144,0.9274496027422555,0.9920471050015823,False,False,0.35507246376811596,1.644927536231884,0.35507246376811596,0.644927536231884,0.0,0.9183673469387755,0.32608695652173914,45,49,True
creditA,45,ensured,0.7,0.1,138,138,True,0.8623188405797102,0.8478260869565217,0.01449275362318847,0.7933705874365345,0.9150264763338207,True,False,0.9130434782608695,1.0869565217391304,0.9130434782608695,0.08695652173913043,0.0,0.8492063492063492,0.7753623188405797,107,126,True
creditA,45,ensured,1.0,0.05,138,138,True,0.927536231884058,0.8478260869565217,0.07971014492753625,0.8707743093020052,0.9647054469356416,True,False,0.6956521739130435,1.3043478260869565,0.6956521739130435,0.30434782608695654,0.0,0.8958333333333334,0.6231884057971014,86,96,True
creditA,45,ensured,1.0,0.1,138,138,True,0.8695652173913043,0.8478260869565217,0.021739130434782594,0.801709807577353,0.9208285683621928,True,False,0.9057971014492754,1.0942028985507246,0.9057971014492754,0.09420289855072464,0.0,0.856,0.7753623188405797,107,125,True
creditA,46,default,0.3,0.05,138,138,True,0.9855072463768116,0.8623188405797102,0.12318840579710144,0.9486289239638097,0.9982400159788656,False,False,0.6376811594202898,1.3623188405797102,0.6376811594202898,0.36231884057971014,0.0,0.9772727272727273,0.6231884057971014,86,88,True
creditA,46,default,0.3,0.1,138,138,True,0.9130434782608695,0.8623188405797102,0.05072463768115931,0.8530309325471026,0.9542588878502754,False,False,0.8913043478260869,1.108695652173913,0.8913043478260869,0.10869565217391304,0.0,0.9024390243902439,0.8043478260869565,111,123,True
creditA,46,default,0.5,0.05,138,138,True,0.9855072463768116,0.8623188405797102,0.12318840579710144,0.9486289239638097,0.9982400159788656,False,False,0.6376811594202898,1.3623188405797102,0.6376811594202898,0.36231884057971014,0.0,0.9772727272727273,0.6231884057971014,86,88,True
creditA,46,default,0.5,0.1,138,138,True,0.9130434782608695,0.8623188405797102,0.05072463768115931,0.8530309325471026,0.9542588878502754,False,False,0.8913043478260869,1.108695652173913,0.8913043478260869,0.10869565217391304,0.0,0.9024390243902439,0.8043478260869565,111,123,True
creditA,46,default,0.7,0.05,138,138,True,0.9855072463768116,0.8623188405797102,0.12318840579710144,0.9486289239638097,0.9982400159788656,False,False,0.6376811594202898,1.3623188405797102,0.6376811594202898,0.36231884057971014,0.0,0.9772727272727273,0.6231884057971014,86,88,True
creditA,46,default,0.7,0.1,138,138,True,0.9130434782608695,0.8623188405797102,0.05072463768115931,0.8530309325471026,0.9542588878502754,False,False,0.8913043478260869,1.108695652173913,0.8913043478260869,0.10869565217391304,0.0,0.9024390243902439,0.8043478260869565,111,123,True
creditA,46,default,1.0,0.05,138,138,True,0.9855072463768116,0.8623188405797102,0.12318840579710144,0.9486289239638097,0.9982400159788656,False,False,0.6376811594202898,1.3623188405797102,0.6376811594202898,0.36231884057971014,0.0,0.9772727272727273,0.6231884057971014,86,88,True
creditA,46,default,1.0,0.1,138,138,True,0.9130434782608695,0.8623188405797102,0.05072463768115931,0.8530309325471026,0.9542588878502754,False,False,0.8913043478260869,1.108695652173913,0.8913043478260869,0.10869565217391304,0.0,0.9024390243902439,0.8043478260869565,111,123,True
creditA,46,ensured,0.3,0.05,138,138,True,0.9492753623188406,0.8623188405797102,0.08695652173913038,0.8982810319482651,0.9793656359310434,True,False,0.5217391304347826,1.4782608695652173,0.5217391304347826,0.4782608695652174,0.0,0.9027777777777778,0.47101449275362317,65,72,True
creditA,46,ensured,0.3,0.1,138,138,True,0.9202898550724637,0.8623188405797102,0.05797101449275355,0.8618529583774823,0.9595374398463353,False,False,0.4927536231884058,1.4492753623188406,0.4927536231884058,0.4782608695652174,0.028985507246376812,0.8970588235294118,0.4420289855072464,61,68,True
creditA,46,ensured,0.5,0.05,138,138,True,0.9347826086956522,0.8623188405797102,0.07246376811594202,0.8798078443927781,0.9697472666881133,True,False,0.5507246376811594,1.4492753623188406,0.5507246376811594,0.4492753623188406,0.0,0.881578947368421,0.4855072463768116,67,76,True
creditA,46,ensured,0.5,0.1,138,138,True,0.9057971014492754,0.8623188405797102,0.04347826086956519,0.844297824232858,0.9488822616884096,False,False,0.5217391304347826,1.4202898550724639,0.5217391304347826,0.4492753623188406,0.028985507246376812,0.875,0.45652173913043476,63,72,True
creditA,46,ensured,0.7,0.05,138,138,True,0.9347826086956522,0.8623188405797102,0.07246376811594202,0.8798078443927781,0.9697472666881133,True,False,0.5507246376811594,1.4492753623188406,0.5507246376811594,0.4492753623188406,0.0,0.881578947368421,0.4855072463768116,67,76,True
creditA,46,ensured,0.7,0.1,138,138,True,0.8985507246376812,0.8623188405797102,0.03623188405797095,0.835645067189976,0.9434176941613966,True,False,0.8260869565217391,1.173913043478261,0.8260869565217391,0.17391304347826086,0.0,0.8771929824561403,0.7246376811594203,100,114,True
creditA,46,ensured,1.0,0.05,138,138,True,0.9855072463768116,0.8623188405797102,0.12318840579710144,0.9486289239638097,0.9982400159788656,False,False,0.6376811594202898,1.3623188405797102,0.6376811594202898,0.36231884057971014,0.0,0.9772727272727273,0.6231884057971014,86,88,True
creditA,46,ensured,1.0,0.1,138,138,True,0.9130434782608695,0.8623188405797102,0.05072463768115931,0.8530309325471026,0.9542588878502754,False,False,0.8913043478260869,1.108695652173913,0.8913043478260869,0.10869565217391304,0.0,0.9024390243902439,0.8043478260869565,111,123,True
diabetes,42,default,0.3,0.05,154,154,True,0.9545454545454546,0.7402597402597403,0.2142857142857143,0.9085906212159984,0.9815322809442069,False,False,0.45454545454545453,1.5454545454545454,0.45454545454545453,0.5454545454545454,0.0,0.9,0.4090909090909091,63,70,True
diabetes,42,default,0.3,0.1,154,154,True,0.9090909090909091,0.7402597402597403,0.16883116883116878,0.8521744777812089,0.9494044820829403,False,False,0.6298701298701299,1.37012987012987,0.6298701298701299,0.37012987012987014,0.0,0.8556701030927835,0.538961038961039,83,97,True
diabetes,42,default,0.5,0.05,154,154,True,0.9545454545454546,0.7402597402597403,0.2142857142857143,0.9085906212159984,0.9815322809442069,False,False,0.45454545454545453,1.5454545454545454,0.45454545454545453,0.5454545454545454,0.0,0.9,0.4090909090909091,63,70,True
diabetes,42,default,0.5,0.1,154,154,True,0.9090909090909091,0.7402597402597403,0.16883116883116878,0.8521744777812089,0.9494044820829403,False,False,0.6298701298701299,1.37012987012987,0.6298701298701299,0.37012987012987014,0.0,0.8556701030927835,0.538961038961039,83,97,True
diabetes,42,default,0.7,0.05,154,154,True,0.9545454545454546,0.7402597402597403,0.2142857142857143,0.9085906212159984,0.9815322809442069,False,False,0.45454545454545453,1.5454545454545454,0.45454545454545453,0.5454545454545454,0.0,0.9,0.4090909090909091,63,70,True
diabetes,42,default,0.7,0.1,154,154,True,0.9090909090909091,0.7402597402597403,0.16883116883116878,0.8521744777812089,0.9494044820829403,False,False,0.6298701298701299,1.37012987012987,0.6298701298701299,0.37012987012987014,0.0,0.8556701030927835,0.538961038961039,83,97,True
diabetes,42,default,1.0,0.05,154,154,True,0.9545454545454546,0.7402597402597403,0.2142857142857143,0.9085906212159984,0.9815322809442069,False,False,0.45454545454545453,1.5454545454545454,0.45454545454545453,0.5454545454545454,0.0,0.9,0.4090909090909091,63,70,True
diabetes,42,default,1.0,0.1,154,154,True,0.9090909090909091,0.7402597402597403,0.16883116883116878,0.8521744777812089,0.9494044820829403,False,False,0.6298701298701299,1.37012987012987,0.6298701298701299,0.37012987012987014,0.0,0.8556701030927835,0.538961038961039,83,97,True
diabetes,42,ensured,0.3,0.05,154,154,True,0.935064935064935,0.7402597402597403,0.19480519480519476,0.8838254670431911,0.9684245687420407,True,False,0.36363636363636365,1.5844155844155845,0.36363636363636365,0.6103896103896104,0.025974025974025976,0.8928571428571429,0.3246753246753247,50,56,True
diabetes,42,ensured,0.3,0.1,154,154,True,0.8506493506493507,0.7402597402597403,0.11038961038961037,0.7843750660673355,0.9029075238506833,True,False,0.2727272727272727,1.4935064935064934,0.2727272727272727,0.6103896103896104,0.11688311688311688,0.8809523809523809,0.24025974025974026,37,42,True
diabetes,42,ensured,0.5,0.05,154,154,True,0.961038961038961,0.7402597402597403,0.22077922077922074,0.9171295320810428,0.9855699560209706,False,False,0.38961038961038963,1.6103896103896105,0.38961038961038963,0.6103896103896104,0.0,0.9,0.35064935064935066,54,60,True
diabetes,42,ensured,0.5,0.1,154,154,True,0.8831168831168831,0.7402597402597403,0.1428571428571428,0.8215754487989444,0.9292364053310278,True,False,0.5324675324675324,1.4155844155844155,0.5324675324675324,0.44155844155844154,0.025974025974025976,0.8292682926829268,0.44155844155844154,68,82,True
diabetes,42,ensured,0.7,0.05,154,154,True,0.961038961038961,0.7402597402597403,0.22077922077922074,0.9171295320810428,0.9855699560209706,False,False,0.38961038961038963,1.6103896103896105,0.38961038961038963,0.6103896103896104,0.0,0.9,0.35064935064935066,54,60,True
diabetes,42,ensured,0.7,0.1,154,154,True,0.9090909090909091,0.7402597402597403,0.16883116883116878,0.8521744777812089,0.9494044820829403,False,False,0.5584415584415584,1.4415584415584415,0.5584415584415584,0.44155844155844154,0.0,0.8372093023255814,0.4675324675324675,72,86,True
diabetes,42,ensured,1.0,0.05,154,154,True,0.9545454545454546,0.7402597402597403,0.2142857142857143,0.9085906212159984,0.9815322809442069,False,False,0.45454545454545453,1.5454545454545454,0.45454545454545453,0.5454545454545454,0.0,0.9,0.4090909090909091,63,70,True
diabetes,42,ensured,1.0,0.1,154,154,True,0.9090909090909091,0.7402597402597403,0.16883116883116878,0.8521744777812089,0.9494044820829403,False,False,0.6298701298701299,1.37012987012987,0.6298701298701299,0.37012987012987014,0.0,0.8556701030927835,0.538961038961039,83,97,True
diabetes,43,default,0.3,0.05,154,154,True,0.9935064935064936,0.7792207792207793,0.2142857142857143,0.9643529687093081,0.9998356121621912,False,False,0.3116883116883117,1.6883116883116882,0.3116883116883117,0.6883116883116883,0.0,0.9791666666666666,0.3051948051948052,47,48,True
diabetes,43,default,0.3,0.1,154,154,True,0.9545454545454546,0.7792207792207793,0.17532467532467533,0.9085906212159984,0.9815322809442069,False,False,0.44805194805194803,1.551948051948052,0.44805194805194803,0.551948051948052,0.0,0.8985507246376812,0.4025974025974026,62,69,True
diabetes,43,default,0.5,0.05,154,154,True,0.9935064935064936,0.7792207792207793,0.2142857142857143,0.9643529687093081,0.9998356121621912,False,False,0.3116883116883117,1.6883116883116882,0.3116883116883117,0.6883116883116883,0.0,0.9791666666666666,0.3051948051948052,47,48,True
diabetes,43,default,0.5,0.1,154,154,True,0.9545454545454546,0.7792207792207793,0.17532467532467533,0.9085906212159984,0.9815322809442069,False,False,0.44805194805194803,1.551948051948052,0.44805194805194803,0.551948051948052,0.0,0.8985507246376812,0.4025974025974026,62,69,True
diabetes,43,default,0.7,0.05,154,154,True,0.9935064935064936,0.7792207792207793,0.2142857142857143,0.9643529687093081,0.9998356121621912,False,False,0.3116883116883117,1.6883116883116882,0.3116883116883117,0.6883116883116883,0.0,0.9791666666666666,0.3051948051948052,47,48,True
diabetes,43,default,0.7,0.1,154,154,True,0.9545454545454546,0.7792207792207793,0.17532467532467533,0.9085906212159984,0.9815322809442069,False,False,0.44805194805194803,1.551948051948052,0.44805194805194803,0.551948051948052,0.0,0.8985507246376812,0.4025974025974026,62,69,True
diabetes,43,default,1.0,0.05,154,154,True,0.9935064935064936,0.7792207792207793,0.2142857142857143,0.9643529687093081,0.9998356121621912,False,False,0.3116883116883117,1.6883116883116882,0.3116883116883117,0.6883116883116883,0.0,0.9791666666666666,0.3051948051948052,47,48,True
diabetes,43,default,1.0,0.1,154,154,True,0.9545454545454546,0.7792207792207793,0.17532467532467533,0.9085906212159984,0.9815322809442069,False,False,0.44805194805194803,1.551948051948052,0.44805194805194803,0.551948051948052,0.0,0.8985507246376812,0.4025974025974026,62,69,True
diabetes,43,ensured,0.3,0.05,154,154,True,0.9935064935064936,0.7792207792207793,0.2142857142857143,0.9643529687093081,0.9998356121621912,False,False,0.16883116883116883,1.8181818181818181,0.16883116883116883,0.8246753246753247,0.006493506493506494,1.0,0.16883116883116883,26,26,True
diabetes,43,ensured,0.3,0.1,154,154,True,0.9415584415584416,0.7792207792207793,0.16233766233766234,0.8919604255448872,0.9729315387416576,False,False,0.11688311688311688,1.7662337662337662,0.11688311688311688,0.8246753246753247,0.05844155844155844,1.0,0.11688311688311688,18,18,True
diabetes,43,ensured,0.5,0.05,154,154,True,0.9805194805194806,0.7792207792207793,0.2012987012987013,0.9441270171696394,0.9959644895123378,False,False,0.3181818181818182,1.6818181818181819,0.3181818181818182,0.6818181818181818,0.0,0.9387755102040817,0.2987012987012987,46,49,True
diabetes,43,ensured,0.5,0.1,154,154,True,0.9415584415584416,0.7792207792207793,0.16233766233766234,0.8919604255448872,0.9729315387416576,False,False,0.45454545454545453,1.5324675324675325,0.45454545454545453,0.538961038961039,0.006493506493506494,0.8857142857142857,0.4025974025974026,62,70,True
diabetes,43,ensured,0.7,0.05,154,154,True,0.9805194805194806,0.7792207792207793,0.2012987012987013,0.9441270171696394,0.9959644895123378,False,False,0.3181818181818182,1.6818181818181819,0.3181818181818182,0.6818181818181818,0.0,0.9387755102040817,0.2987012987012987,46,49,True
diabetes,43,ensured,0.7,0.1,154,154,True,0.9415584415584416,0.7792207792207793,0.16233766233766234,0.8919604255448872,0.9729315387416576,False,False,0.487012987012987,1.5129870129870129,0.487012987012987,0.512987012987013,0.0,0.88,0.42857142857142855,66,75,True
diabetes,43,ensured,1.0,0.05,154,154,True,0.9935064935064936,0.7792207792207793,0.2142857142857143,0.9643529687093081,0.9998356121621912,False,False,0.3116883116883117,1.6883116883116882,0.3116883116883117,0.6883116883116883,0.0,0.9791666666666666,0.3051948051948052,47,48,True
diabetes,43,ensured,1.0,0.1,154,154,True,0.9545454545454546,0.7792207792207793,0.17532467532467533,0.9085906212159984,0.9815322809442069,False,False,0.44805194805194803,1.551948051948052,0.44805194805194803,0.551948051948052,0.0,0.8985507246376812,0.4025974025974026,62,69,True
diabetes,44,default,0.3,0.05,154,154,True,0.9545454545454546,0.7272727272727273,0.2272727272727273,0.9085906212159984,0.9815322809442069,False,False,0.4025974025974026,1.5974025974025974,0.4025974025974026,0.5974025974025974,0.0,0.8870967741935484,0.35714285714285715,55,62,True
diabetes,44,default,0.3,0.1,154,154,True,0.8766233766233766,0.7272727272727273,0.14935064935064934,0.8140525204955222,0.9240584200245534,True,False,0.5909090909090909,1.4090909090909092,0.5909090909090909,0.4090909090909091,0.0,0.7912087912087912,0.4675324675324675,72,91,True
diabetes,44,default,0.5,0.05,154,154,True,0.9545454545454546,0.7272727272727273,0.2272727272727273,0.9085906212159984,0.9815322809442069,False,False,0.4025974025974026,1.5974025974025974,0.4025974025974026,0.5974025974025974,0.0,0.8870967741935484,0.35714285714285715,55,62,True
diabetes,44,default,0.5,0.1,154,154,True,0.8766233766233766,0.7272727272727273,0.14935064935064934,0.8140525204955222,0.9240584200245534,True,False,0.5909090909090909,1.4090909090909092,0.5909090909090909,0.4090909090909091,0.0,0.7912087912087912,0.4675324675324675,72,91,True
diabetes,44,default,0.7,0.05,154,154,True,0.9545454545454546,0.7272727272727273,0.2272727272727273,0.9085906212159984,0.9815322809442069,False,False,0.4025974025974026,1.5974025974025974,0.4025974025974026,0.5974025974025974,0.0,0.8870967741935484,0.35714285714285715,55,62,True
diabetes,44,default,0.7,0.1,154,154,True,0.8766233766233766,0.7272727272727273,0.14935064935064934,0.8140525204955222,0.9240584200245534,True,False,0.5909090909090909,1.4090909090909092,0.5909090909090909,0.4090909090909091,0.0,0.7912087912087912,0.4675324675324675,72,91,True
diabetes,44,default,1.0,0.05,154,154,True,0.9545454545454546,0.7272727272727273,0.2272727272727273,0.9085906212159984,0.9815322809442069,False,False,0.4025974025974026,1.5974025974025974,0.4025974025974026,0.5974025974025974,0.0,0.8870967741935484,0.35714285714285715,55,62,True
diabetes,44,default,1.0,0.1,154,154,True,0.8766233766233766,0.7272727272727273,0.14935064935064934,0.8140525204955222,0.9240584200245534,True,False,0.5909090909090909,1.4090909090909092,0.5909090909090909,0.4090909090909091,0.0,0.7912087912087912,0.4675324675324675,72,91,True
diabetes,44,ensured,0.3,0.05,154,154,True,0.961038961038961,0.7272727272727273,0.23376623376623373,0.9171295320810428,0.9855699560209706,False,False,0.2662337662337662,1.6688311688311688,0.2662337662337662,0.7012987012987013,0.032467532467532464,0.975609756097561,0.2597402597402597,40,41,True
diabetes,44,ensured,0.3,0.1,154,154,True,0.9090909090909091,0.7272727272727273,0.18181818181818177,0.8521744777812089,0.9494044820829403,False,False,0.21428571428571427,1.6168831168831168,0.21428571428571427,0.7012987012987013,0.08441558441558442,0.9696969696969697,0.2077922077922078,32,33,True
diabetes,44,ensured,0.5,0.05,154,154,True,0.948051948051948,0.7272727272727273,0.22077922077922074,0.9002092322564991,0.9773086776687551,True,False,0.42857142857142855,1.5714285714285714,0.42857142857142855,0.5714285714285714,0.0,0.8787878787878788,0.37662337662337664,58,66,True
diabetes,44,ensured,0.5,0.1,154,154,True,0.8701298701298701,0.7272727272727273,0.1428571428571428,0.8065735500380752,0.9188337121680139,True,False,0.538961038961039,1.396103896103896,0.538961038961039,0.42857142857142855,0.032467532467532464,0.8192771084337349,0.44155844155844154,68,83,True
diabetes,44,ensured,0.7,0.05,154,154,True,0.948051948051948,0.7272727272727273,0.22077922077922074,0.9002092322564991,0.9773086776687551,True,False,0.42857142857142855,1.5714285714285714,0.42857142857142855,0.5714285714285714,0.0,0.8787878787878788,0.37662337662337664,58,66,True
diabetes,44,ensured,0.7,0.1,154,154,True,0.8701298701298701,0.7272727272727273,0.1428571428571428,0.8065735500380752,0.9188337121680139,True,False,0.6558441558441559,1.344155844155844,0.6558441558441559,0.34415584415584416,0.0,0.801980198019802,0.525974025974026,81,101,True
diabetes,44,ensured,1.0,0.05,154,154,True,0.9545454545454546,0.7272727272727273,0.2272727272727273,0.9085906212159984,0.9815322809442069,False,False,0.4025974025974026,1.5974025974025974,0.4025974025974026,0.5974025974025974,0.0,0.8870967741935484,0.35714285714285715,55,62,True
diabetes,44,ensured,1.0,0.1,154,154,True,0.8766233766233766,0.7272727272727273,0.14935064935064934,0.8140525204955222,0.9240584200245534,True,False,0.5909090909090909,1.4090909090909092,0.5909090909090909,0.4090909090909091,0.0,0.7912087912087912,0.4675324675324675,72,91,True
diabetes,45,default,0.3,0.05,154,154,True,0.9805194805194806,0.7727272727272727,0.20779220779220786,0.9441270171696394,0.9959644895123378,False,False,0.37662337662337664,1.6233766233766234,0.37662337662337664,0.6233766233766234,0.0,0.9482758620689655,0.35714285714285715,55,58,True
diabetes,45,default,0.3,0.1,154,154,True,0.9155844155844156,0.7727272727272727,0.1428571428571429,0.8599728453563186,0.9542855760329373,False,False,0.6233766233766234,1.3766233766233766,0.6233766233766234,0.37662337662337664,0.0,0.8645833333333334,0.538961038961039,83,96,True
diabetes,45,default,0.5,0.05,154,154,True,0.9805194805194806,0.7727272727272727,0.20779220779220786,0.9441270171696394,0.9959644895123378,False,False,0.37662337662337664,1.6233766233766234,0.37662337662337664,0.6233766233766234,0.0,0.9482758620689655,0.35714285714285715,55,58,True
diabetes,45,default,0.5,0.1,154,154,True,0.9155844155844156,0.7727272727272727,0.1428571428571429,0.8599728453563186,0.9542855760329373,False,False,0.6233766233766234,1.3766233766233766,0.6233766233766234,0.37662337662337664,0.0,0.8645833333333334,0.538961038961039,83,96,True
diabetes,45,default,0.7,0.05,154,154,True,0.9805194805194806,0.7727272727272727,0.20779220779220786,0.9441270171696394,0.9959644895123378,False,False,0.37662337662337664,1.6233766233766234,0.37662337662337664,0.6233766233766234,0.0,0.9482758620689655,0.35714285714285715,55,58,True
diabetes,45,default,0.7,0.1,154,154,True,0.9155844155844156,0.7727272727272727,0.1428571428571429,0.8599728453563186,0.9542855760329373,False,False,0.6233766233766234,1.3766233766233766,0.6233766233766234,0.37662337662337664,0.0,0.8645833333333334,0.538961038961039,83,96,True
diabetes,45,default,1.0,0.05,154,154,True,0.9805194805194806,0.7727272727272727,0.20779220779220786,0.9441270171696394,0.9959644895123378,False,False,0.37662337662337664,1.6233766233766234,0.37662337662337664,0.6233766233766234,0.0,0.9482758620689655,0.35714285714285715,55,58,True
diabetes,45,default,1.0,0.1,154,154,True,0.9155844155844156,0.7727272727272727,0.1428571428571429,0.8599728453563186,0.9542855760329373,False,False,0.6233766233766234,1.3766233766233766,0.6233766233766234,0.37662337662337664,0.0,0.8645833333333334,0.538961038961039,83,96,True
diabetes,45,ensured,0.3,0.05,154,154,True,0.9675324675324676,0.7727272727272727,0.19480519480519487,0.9258604591841042,0.9893754248256854,False,False,0.3051948051948052,1.655844155844156,0.3051948051948052,0.6753246753246753,0.01948051948051948,0.9574468085106383,0.2922077922077922,45,47,True
diabetes,45,ensured,0.3,0.1,154,154,True,0.9155844155844156,0.7727272727272727,0.1428571428571429,0.8599728453563186,0.9542855760329373,False,False,0.2532467532467532,1.603896103896104,0.2532467532467532,0.6753246753246753,0.07142857142857142,0.9487179487179487,0.24025974025974026,37,39,True
