name,def_file,def_line,src_usages,test_usages,pattern,scope
_LAST_DISCOVERY_REPORT,plugins\registry.py,1724,8,0,Consistent (Internal Only),library
_as_2d,preprocessing\builtin_encoder.py,73,2,0,Consistent (Internal Only),library
_safe_val,preprocessing\builtin_encoder.py,80,2,0,Consistent (Internal Only),library
_schema_json,schema\validation.py,26,3,0,Consistent (Internal Only),library
_should_raise,utils\deprecations.py,25,4,0,Consistent (Internal Only),library
_fit,utils\distribution_guard.py,89,1,0,Consistent (Internal Only),library
_preprocess,utils\distribution_guard.py,107,2,0,Consistent (Internal Only),library
_scale,utils\distribution_guard.py,153,2,0,Consistent (Internal Only),library
_numeric_features,utils\distribution_guard.py,79,4,0,Consistent (Internal Only),library
_ohe,utils\distribution_guard.py,141,6,0,Consistent (Internal Only),library
_knn,utils\distribution_guard.py,97,4,0,Consistent (Internal Only),library
_cal_scores,utils\distribution_guard.py,105,2,0,Consistent (Internal Only),library
_scale_min,utils\distribution_guard.py,164,5,0,Consistent (Internal Only),library
_scale_range,utils\distribution_guard.py,165,3,0,Consistent (Internal Only),library
_class,utils\helper.py,106,3,0,Consistent (Internal Only),library
_normalize_digit_string,utils\int_utils.py,12,2,0,Consistent (Internal Only),library
_ensure_joblib_pool_attribute,utils\__init__.py,42,2,0,Consistent (Internal Only),library
_get_pool,utils\__init__.py,52,1,0,Consistent (Internal Only),library
_set_pool,utils\__init__.py,55,1,0,Consistent (Internal Only),library
_pool,utils\__init__.py,56,1,0,Consistent (Internal Only),library
_PROBABILITY_TOL,viz\builders.py,73,2,0,Consistent (Internal Only),library
_serialize_plot_attr,viz\builders.py,76,4,0,Consistent (Internal Only),library
_ensure_indexable_length,viz\builders.py,126,48,0,Consistent (Internal Only),library
_normalize_interval_bounds,viz\builders.py,152,4,0,Consistent (Internal Only),library
_legacy_color_brew,viz\builders.py,172,2,0,Consistent (Internal Only),library
_legacy_get_fill_color,viz\builders.py,201,11,0,Consistent (Internal Only),library
_build_probability_segments,viz\builders.py,230,6,0,Consistent (Internal Only),library
_key,viz\builders.py,1023,4,0,Consistent (Internal Only),library
_label_for,viz\builders.py,765,8,0,Consistent (Internal Only),library
_import_pyplot_with_retries,viz\matplotlib_adapter.py,26,2,0,Consistent (Internal Only),library
_regression_sign_colors,viz\matplotlib_adapter.py,347,2,0,Consistent (Internal Only),library
_header_caption,viz\matplotlib_adapter.py,367,2,0,Consistent (Internal Only),library
_render_dual_header_band,viz\matplotlib_adapter.py,380,4,0,Consistent (Internal Only),library
_render_single_header,viz\matplotlib_adapter.py,477,2,0,Consistent (Internal Only),library
_render_body,viz\matplotlib_adapter.py,529,2,0,Consistent (Internal Only),library
_safe_str,viz\matplotlib_adapter.py,1176,2,0,Consistent (Internal Only),library
_get_default_template_path,viz\narrative_plugin.py,72,1,0,Consistent (Internal Only),library
_format_output,viz\narrative_plugin.py,381,1,0,Consistent (Internal Only),library
_format_as_text,viz\narrative_plugin.py,425,1,0,Consistent (Internal Only),library
_format_as_html,viz\narrative_plugin.py,462,1,0,Consistent (Internal Only),library
_format_as_markdown,viz\narrative_plugin.py,506,1,0,Consistent (Internal Only),library
_template_path,viz\narrative_plugin.py,60,3,0,Consistent (Internal Only),library
_safe_floats,viz\serializers.py,345,6,0,Consistent (Internal Only),library
_require_matplotlib,viz\__init__.py,55,2,0,Consistent (Internal Only),library
_MATPLOTLIB_REQUIRED,viz\__init__.py,134,2,0,Consistent (Internal Only),library
